,Unnamed: 0,Name,Variant,Fuel,Kilometers,Purchase Date,Owners,Transmission,Accidential,Price,Location
326,,2018 Hyundai Elite i20 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"36,767 km",August 2018,1st Owner,MANUAL,Non-Accidental,"₹6,05,199",Chennai
327,,2019 Maruti IGNIS DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,-,"1,278 km",-,-,-,-,"₹5,88,399",Chennai
328,,2019 Maruti IGNIS DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,-,"19,564 km",-,-,-,-,"₹5,39,299",Chennai
329,,2017 Hyundai Elite i20 ASTA 1.4 CRDI MANUAL,ASTA 1.4 CRDI MANUAL,Diesel,"41,729 km",February 2017,1st Owner,MANUAL,Non-Accidental,"₹6,79,599",Chennai
330,,2019 Honda Jazz 1.2 VX AT,1.2 VX AT,Petrol,"5,183 km",September 2019,1st Owner,NA,Non-Accidental,"₹9,51,199",Chennai
331,,2017 Maruti Ertiga VDI SHVS MANUAL,VDI SHVS MANUAL,-,"37,958 km",-,-,-,-,"₹8,48,499",Chennai
332,,2009 Maruti Wagon R Duo LXI LPG MANUAL,LXI LPG MANUAL,-,"77,083 km",-,-,-,-,"₹2,12,499",Chennai
333,,2009 Hyundai i10 ERA 1.1 IRDE MANUAL,ERA 1.1 IRDE MANUAL,Petrol,"60,648 km",February 2009,1st Owner,MANUAL,Non-Accidental,"₹2,39,099",Chennai
334,,2013 Honda City V MT PETROL MANUAL,V MT PETROL MANUAL,Petrol,"74,119 km",January 2013,2nd Owner,MANUAL,Non-Accidental,"₹5,15,399",Chennai
335,,2015 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"74,575 km",January 2015,1st Owner,MANUAL,Non-Accidental,"₹5,20,799",Chennai
336,,2017 Mahindra Xylo H4 ABS BS IV MANUAL,H4 ABS BS IV MANUAL,-,"63,953 km",-,-,-,-,"₹7,60,399",Chennai
337,,2011 Toyota Etios Liva G MANUAL,G MANUAL,Petrol,"87,759 km",August 2011,2nd Owner,MANUAL,Non-Accidental,"₹3,64,799",Chennai
338,,2019 Maruti Swift VXI MANUAL,VXI MANUAL,-,"1,890 km",-,-,-,-,"₹6,35,099",Chennai
339,,2010 Hyundai i10 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"73,206 km",February 2010,3rd Owner,MANUAL,Non-Accidental,"₹2,96,999",Chennai
340,,2018 Hyundai Elite i20 Magna Executive 1.2 MANUAL,Magna Executive 1.2 MANUAL,Petrol,"33,908 km",April 2018,1st Owner,MANUAL,Non-Accidental,"₹6,19,899",Chennai
341,,2013 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"76,180 km",October 2013,1st Owner,MANUAL,Non-Accidental,"₹3,54,599",Chennai
342,,2012 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,MAGNA 1.2 KAPPA2 MANUAL,Petrol,"71,853 km",February 2012,2nd Owner,MANUAL,Non-Accidental,"₹3,07,399",Chennai
343,,2017 Hyundai Elite i20 ASTA 1.2 MANUAL,ASTA 1.2 MANUAL,Petrol,"36,416 km",August 2017,1st Owner,MANUAL,Non-Accidental,"₹6,12,199",Chennai
344,,2013 Maruti Ertiga VDI ABS MANUAL,VDI ABS MANUAL,-,"68,679 km",-,-,-,-,"₹6,09,299",Chennai
345,,2012 Hyundai Eon ERA PLUS MANUAL,ERA PLUS MANUAL,Petrol,"71,785 km",July 2012,2nd Owner,MANUAL,Non-Accidental,"₹2,28,299",Chennai
346,,2011 Toyota Etios V MANUAL,V MANUAL,Petrol,"1,05,407 km",October 2011,3rd Owner,MANUAL,Non-Accidental,"₹3,63,899",Chennai
347,,2012 Maruti Alto LXI MANUAL,LXI MANUAL,-,"74,535 km",-,-,-,-,"₹2,58,999",Chennai
348,,2018 Honda Amaze 1.2 V CVT I VTEC,1.2 V CVT I VTEC,Petrol,"29,177 km",January 2018,1st Owner,NA,Non-Accidental,"₹6,84,999",Chennai
349,,2016 Hyundai Elite i20 MAGNA 1.2 MANUAL,MAGNA 1.2 MANUAL,Petrol,"52,129 km",June 2016,1st Owner,MANUAL,Non-Accidental,"₹5,75,299",Chennai
350,,2015 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"60,562 km",February 2015,1st Owner,MANUAL,Non-Accidental,"₹3,22,599",Chennai
351,,2012 Hyundai i10 SPORTZ 1.2 AT KAPPA2 AUTOMATIC,SPORTZ 1.2 AT KAPPA2 AUTOMATIC,Petrol,"75,314 km",March 2012,1st Owner,AUTOMATIC,Non-Accidental,"₹3,72,199",Chennai
352,,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"34,457 km",April 2018,2nd Owner,MANUAL,Non-Accidental,"₹3,58,199",Chennai
353,,2017 Honda WR-V 1.5 i-DTEC VX MT MANUAL,1.5 i-DTEC VX MT MANUAL,Diesel,"45,633 km",April 2017,1st Owner,MANUAL,Non-Accidental,"₹7,02,799",Chennai
354,,2019 Tata Tiago XE 1.2 REVOTRON MANUAL,XE 1.2 REVOTRON MANUAL,Petrol,"24,829 km",June 2019,1st Owner,MANUAL,Non-Accidental,"₹4,52,099",Chennai
355,,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"73,530 km",-,-,-,-,"₹4,78,699",Chennai
356,,2018 Nissan Micra XL CVT (PETROL) AUTOMATIC,XL CVT (PETROL) AUTOMATIC,-,"44,945 km",-,-,-,-,"₹4,74,599",Chennai
357,,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"65,160 km",-,-,-,-,"₹4,65,199",Chennai
358,,2012 Hyundai Santro Xing GL PLUS MANUAL,GL PLUS MANUAL,-,"78,770 km",-,-,-,-,"₹2,88,499",Chennai
359,,2013 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,SPORTZ 1.2 KAPPA2 MANUAL,Petrol,"74,657 km",April 2013,3rd Owner,MANUAL,Non-Accidental,"₹3,30,399",Chennai
360,,2013 Maruti Ertiga VDI ABS MANUAL,VDI ABS MANUAL,Diesel,"75,384 km",March 2013,1st Owner,MANUAL,Non-Accidental,"₹5,95,099",Chennai
361,,2016 Renault Kwid RXT MANUAL,RXT MANUAL,Petrol,"62,491 km",July 2016,1st Owner,MANUAL,Non-Accidental,"₹3,30,999",Chennai
362,,2016 Hyundai i20 Active 1.2 SX MANUAL,1.2 SX MANUAL,-,"46,635 km",-,-,-,-,"₹6,95,199",Chennai
363,,2013 Toyota Corolla Altis G MANUAL,G MANUAL,Petrol,"68,214 km",February 2013,1st Owner,MANUAL,Non-Accidental,"₹4,95,399",Chennai
364,,2017 Volkswagen Polo COMFORTLINE 1.2L PETROL MANUAL,COMFORTLINE 1.2L PETROL MANUAL,Petrol,"44,883 km",February 2017,2nd Owner,MANUAL,Non-Accidental,"₹4,56,699",Chennai
365,,2016 Maruti Celerio ZXI AMT AUTOMATIC,ZXI AMT AUTOMATIC,Petrol,"57,563 km",October 2016,1st Owner,AUTOMATIC,Non-Accidental,"₹4,20,299",Chennai
366,,2016 Mahindra TUV300 T8 MANUAL,T8 MANUAL,Diesel,"51,530 km",January 2016,1st Owner,MANUAL,Non-Accidental,"₹7,19,099",Chennai
367,,2018 Honda WR-V 1.5 i-DTEC VX MT MANUAL,1.5 i-DTEC VX MT MANUAL,Diesel,"27,374 km",October 2018,2nd Owner,MANUAL,Non-Accidental,"₹7,70,799",Chennai
368,,2014 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,-,"80,315 km",-,-,-,-,"₹5,01,699",Chennai
369,,2012 Hyundai i20 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"67,109 km",October 2012,1st Owner,MANUAL,Non-Accidental,"₹4,23,599",Chennai
370,,2016 Maruti Ertiga ZXI MANUAL,ZXI MANUAL,Petrol,"63,605 km",July 2016,1st Owner,MANUAL,Non-Accidental,"₹7,20,999",Chennai
371,,2013 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"88,137 km",June 2013,2nd Owner,MANUAL,Non-Accidental,"₹4,49,899",Chennai
372,,2017 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"82,239 km",April 2017,1st Owner,MANUAL,Non-Accidental,"₹4,23,199",Chennai
373,,2019 Honda WR-V 1.5 i-DTEC VX MT MANUAL,1.5 i-DTEC VX MT MANUAL,Diesel,"30,092 km",March 2019,1st Owner,MANUAL,Non-Accidental,"₹9,60,999",Chennai
374,,2018 Hyundai Creta 1.6 SX CRDI,1.6 SX CRDI,Diesel,"47,876 km",June 2018,1st Owner,NA,Non-Accidental,"₹11,12,799",Chennai
375,,2015 Honda City V MT PETROL MANUAL,V MT PETROL MANUAL,Petrol,"79,725 km",March 2015,3rd Owner,MANUAL,Non-Accidental,"₹6,05,799",Chennai
376,,2015 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"78,823 km",February 2015,1st Owner,MANUAL,Non-Accidental,"₹3,95,899",Chennai
377,,2012 Toyota Etios Liva GD MANUAL,GD MANUAL,Diesel,"1,11,086 km",June 2012,1st Owner,MANUAL,Non-Accidental,"₹4,09,499",Chennai
378,,2018 Maruti Baleno DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,Petrol,"47,586 km",June 2018,1st Owner,MANUAL,Non-Accidental,"₹5,87,899",Chennai
379,,2013 Honda Brio 1.2 S MT I VTEC MANUAL,1.2 S MT I VTEC MANUAL,-,"63,007 km",-,-,-,-,"₹3,64,399",Chennai
380,,2011 Honda City S MT PETROL MANUAL,S MT PETROL MANUAL,Petrol,"86,312 km",October 2011,1st Owner,MANUAL,Non-Accidental,"₹4,41,299",Chennai
381,,2012 Toyota Etios Liva D 4D GD MANUAL,D 4D GD MANUAL,Diesel,"82,270 km",March 2012,1st Owner,MANUAL,Non-Accidental,"₹4,19,499",Chennai
382,,2016 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"61,676 km",February 2016,1st Owner,MANUAL,Non-Accidental,"₹3,09,299",Chennai
383,,2011 Maruti Swift VDI MANUAL,VDI MANUAL,-,"1,03,895 km",-,-,-,-,"₹4,01,099",Chennai
384,,2011 Hyundai Santro Xing GL PLUS MANUAL,GL PLUS MANUAL,Petrol,"87,908 km",June 2011,1st Owner,MANUAL,Non-Accidental,"₹2,46,599",Chennai
385,,2018 Tata Hexa Varicor 400 XMA AUTOMATIC,Varicor 400 XMA AUTOMATIC,-,"38,082 km",-,-,-,-,"₹10,60,199",Chennai
386,,2015 Maruti Swift Dzire VDI ABS MANUAL,VDI ABS MANUAL,Diesel,"85,558 km",July 2015,1st Owner,MANUAL,Non-Accidental,"₹5,61,299",Chennai
387,,2009 Hyundai i20 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"75,811 km",May 2009,2nd Owner,MANUAL,Non-Accidental,"₹3,18,399",Chennai
388,,2018 Maruti Ciaz ALPHA 1.4 VVT MANUAL,ALPHA 1.4 VVT MANUAL,-,"27,384 km",-,-,-,-,"₹7,64,999",Chennai
389,,2017 Hyundai Creta 1.6 SX PLUS AUTO PETROL AUTOMATIC,1.6 SX PLUS AUTO PETROL AUTOMATIC,Petrol,"24,053 km",August 2017,2nd Owner,AUTOMATIC,Non-Accidental,"₹9,39,499",Chennai
390,,2017 Jeep Compass 2.0 LIMITED MANUAL,2.0 LIMITED MANUAL,-,"24,303 km",-,-,-,-,"₹16,58,499",Chennai
391,,2011 Hyundai Verna FLUIDIC 1.6 SX VTVT OPT AT AUTOMATIC,FLUIDIC 1.6 SX VTVT OPT AT AUTOMATIC,-,"90,981 km",-,-,-,-,"₹5,20,299",Chennai
392,,2015 Maruti Ritz ZDI MANUAL,ZDI MANUAL,Diesel,"95,891 km",July 2015,1st Owner,MANUAL,Non-Accidental,"₹4,00,299",Chennai
393,,2013 Volkswagen Polo COMFORTLINE 1.2L PETROL MANUAL,COMFORTLINE 1.2L PETROL MANUAL,Petrol,"77,021 km",June 2013,2nd Owner,MANUAL,Non-Accidental,"₹4,01,699",Chennai
394,,2013 Nissan Micra XV CVT AUTOMATIC,XV CVT AUTOMATIC,-,"55,751 km",-,-,-,-,"₹4,15,299",Chennai
395,,2014 Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT MANUAL,ASTA AT 1.2 KAPPA VTVT MANUAL,Petrol,"1,10,322 km",July 2014,1st Owner,MANUAL,Non-Accidental,"₹3,62,499",Chennai
396,,2014 Hyundai Grand i10 ASTA 1.2 KAPPA VTVT MANUAL,ASTA 1.2 KAPPA VTVT MANUAL,Petrol,"64,857 km",July 2014,2nd Owner,MANUAL,Non-Accidental,"₹4,76,399",Chennai
397,,2019 Tata Hexa Varicor 400 XT MANUAL,Varicor 400 XT MANUAL,-,"34,262 km",-,-,-,-,"₹18,84,399",Chennai
398,,2017 Maruti Vitara Brezza ZDI PLUS DUAL TONE MANUAL,ZDI PLUS DUAL TONE MANUAL,Diesel,"53,498 km",-,1st Owner,TN-11-x-xxxx,Non-Accidental,"₹8,86,299",Chennai
399,,2018 Hyundai Verna 1.6 SX VTVT MANUAL,1.6 SX VTVT MANUAL,-,"43,421 km",-,-,-,-,"₹8,73,399",Chennai
400,,2013 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,-,"84,775 km",-,-,-,-,"₹4,48,899",Chennai
401,,2016 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"55,293 km",August 2016,1st Owner,MANUAL,Non-Accidental,"₹3,05,599",Chennai
402,,2018 Hyundai Verna 1.6 SX VTVT AT (O) AUTOMATIC,1.6 SX VTVT AT (O) AUTOMATIC,-,"26,281 km",-,-,-,-,"₹10,12,699",Chennai
403,,2010 Maruti Wagon R 1.0 LXI MANUAL,LXI MANUAL,Petrol,"1,15,045 km",April 2010,1st Owner,MANUAL,Non-Accidental,"₹2,25,899",Chennai
404,,2012 Honda Brio 1.2 S MT I VTEC MANUAL,1.2 S MT I VTEC MANUAL,-,"81,396 km",-,-,-,-,"₹3,61,899",Chennai
405,,2010 Hyundai i10 SPORTZ 1.2 AT KAPPA2 AUTOMATIC,SPORTZ 1.2 AT KAPPA2 AUTOMATIC,Petrol,"77,859 km",July 2010,1st Owner,AUTOMATIC,Non-Accidental,"₹3,54,699",Chennai
406,,2017 Hyundai Elite i20 ASTA 1.2 (O) MANUAL,ASTA 1.2 (O) MANUAL,-,"61,695 km",-,-,-,-,"₹6,68,799",Chennai
407,,2014 Volkswagen Polo TRENDLINE 1.5L DIESEL MANUAL,TRENDLINE 1.5L DIESEL MANUAL,Diesel,"87,035 km",October 2014,2nd Owner,MANUAL,Non-Accidental,"₹4,07,999",Chennai
408,,2018 Hyundai Elite i20 Magna Executive Diesel MANUAL,Magna Executive Diesel MANUAL,Diesel,"49,485 km",November 2018,1st Owner,MANUAL,Non-Accidental,"₹6,63,299",Chennai
409,,2017 Ford Ecosport 1.5TITANIUM TDCI MANUAL,1.5TITANIUM TDCI MANUAL,Diesel,"82,900 km",August 2017,1st Owner,MANUAL,Non-Accidental,"₹6,76,599",Chennai
410,,2019 Mahindra XUV 3OO W8(O) MANUAL,W8(O) MANUAL,-,"14,187 km",-,-,-,-,"₹11,54,499",Chennai
411,,2018 Maruti Dzire VDI MANUAL,VDI MANUAL,-,"48,029 km",-,-,-,-,"₹6,75,499",Chennai
412,,2014 Maruti Swift ZXI MANUAL,ZXI MANUAL,-,"73,876 km",-,-,-,-,"₹4,89,499",Chennai
413,,2017 Volkswagen Polo HIGHLINE1.2L PETROL MANUAL,HIGHLINE1.2L PETROL MANUAL,Petrol,"82,331 km",August 2017,1st Owner,MANUAL,Non-Accidental,"₹5,46,199",Chennai
414,,2018 Hyundai Grand i10 ASTA 1.2 KAPPA VTVT MANUAL,ASTA 1.2 KAPPA VTVT MANUAL,Petrol,"54,187 km",February 2018,1st Owner,MANUAL,Non-Accidental,"₹5,17,199",Chennai
415,,2015 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,Petrol,"95,389 km",December 2015,1st Owner,MANUAL,Non-Accidental,"₹4,86,699",Chennai
416,,2013 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"85,672 km",March 2013,2nd Owner,MANUAL,Non-Accidental,"₹4,25,699",Chennai
417,,2015 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"93,564 km",May 2015,1st Owner,MANUAL,Non-Accidental,"₹4,52,299",Chennai
418,,2019 Tata Hexa Varicor 400 XT MANUAL,Varicor 400 XT MANUAL,-,"46,337 km",-,-,-,-,"₹18,01,499",Chennai
419,,2013 Hyundai i20 SPORTZ 1.2 VTVT MANUAL,SPORTZ 1.2 VTVT MANUAL,-,"70,271 km",-,-,-,-,"₹4,67,199",Chennai
420,,2017 Maruti Dzire VDI AMT AUTOMATIC,VDI AMT AUTOMATIC,Diesel,"66,343 km",September 2017,1st Owner,AUTOMATIC,Non-Accidental,"₹6,01,399",Chennai
421,,2015 Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT MANUAL,ASTA AT 1.2 KAPPA VTVT MANUAL,Petrol,"83,617 km",August 2015,1st Owner,MANUAL,Non-Accidental,"₹4,67,799",Chennai
422,,2015 Maruti Swift Dzire VDI ABS,VDI ABS,Diesel,"95,763 km",July 2015,1st Owner,NA,Non-Accidental,"₹5,19,799",Chennai
423,,2016 Mahindra Kuv100 K4 D 6 STR MANUAL,K4 D 6 STR MANUAL,-,"39,926 km",-,-,-,-,"₹4,69,499",Chennai
424,,2013 Hyundai Eon D LITE PLUS MANUAL,D LITE PLUS MANUAL,Petrol,"62,306 km",February 2013,1st Owner,MANUAL,Non-Accidental,"₹2,62,899",Chennai
425,,2016 Honda Jazz 1.5 SV I DTEC,1.5 SV I DTEC,Diesel,"65,894 km",April 2016,2nd Owner,NA,Non-Accidental,"₹5,47,799",Chennai
426,,2018 Hyundai Verna 1.6 SX VTVT MANUAL,1.6 SX VTVT MANUAL,Petrol,"26,402 km",February 2018,2nd Owner,MANUAL,Non-Accidental,"₹9,13,999",Chennai
427,,2016 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,SPORTZ 1.2 KAPPA VTVT MANUAL,Petrol,"77,847 km",January 2016,1st Owner,MANUAL,Non-Accidental,"₹4,31,599",Chennai
428,,2018 Hyundai Elite i20 ASTA 1.2 (O) MANUAL,ASTA 1.2 (O) MANUAL,-,"53,273 km",-,-,-,-,"₹7,25,399",Chennai
429,,2013 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,MAGNA 1.2 KAPPA2 MANUAL,Petrol,"92,104 km",July 2013,2nd Owner,MANUAL,Non-Accidental,"₹3,21,299",Chennai
430,,2014 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,-,"76,652 km",-,-,-,-,"₹4,64,999",Chennai
431,,2010 Honda City 1.5 E MT PETROL,1.5 E MT PETROL,Petrol,"97,104 km",June 2010,2nd Owner,NA,Non-Accidental,"₹3,91,299",Chennai
432,,2015 Hyundai Elite i20 ASTA 1.2 MANUAL,ASTA 1.2 MANUAL,Petrol,"79,674 km",March 2015,1st Owner,MANUAL,Non-Accidental,"₹5,58,799",Chennai
433,,2017 Maruti Dzire ZDI Plus AMT AUTOMATIC,ZDI Plus AMT AUTOMATIC,Diesel,"76,040 km",July 2017,1st Owner,AUTOMATIC,Non-Accidental,"₹6,40,299",Chennai
434,,2017 Maruti Baleno ALPHA DDIS 190 MANUAL,ALPHA DDIS 190 MANUAL,-,"73,002 km",-,-,-,-,"₹6,74,599",Chennai
435,,2014 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"83,907 km",August 2014,1st Owner,MANUAL,Non-Accidental,"₹4,81,099",Chennai
436,,2013 Maruti A Star VXI MANUAL,VXI MANUAL,-,"75,162 km",-,-,-,-,"₹3,46,899",Chennai
437,,2017 Hyundai Elite i20 1.4 CRDI ASTA (O) MANUAL,1.4 CRDI ASTA (O) MANUAL,-,"65,655 km",-,-,-,-,"₹7,08,899",Chennai
438,,2009 Hyundai i10 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"1,35,372 km",January 2009,1st Owner,MANUAL,Non-Accidental,"₹2,39,199",Chennai
439,,2017 Hyundai Eon ERA PLUS MANUAL,ERA PLUS MANUAL,Petrol,"50,665 km",January 2017,2nd Owner,MANUAL,Non-Accidental,"₹4,23,299",Chennai
440,,2015 Skoda Octavia 2.0 TDI STYLE PLUS AT AUTOMATIC,2.0 TDI STYLE PLUS AT AUTOMATIC,-,"55,469 km",-,-,-,-,"₹13,65,799",Chennai
441,,2016 Maruti Baleno DELTA DDIS 190 MANUAL,DELTA DDIS 190 MANUAL,-,"83,205 km",-,-,-,-,"₹5,78,599",Chennai
442,,2009 Honda City S MT PETROL MANUAL,S MT PETROL MANUAL,Petrol,"1,21,488 km",July 2009,1st Owner,MANUAL,Non-Accidental,"₹3,33,799",Chennai
443,,2013 Hyundai i20 MAGNA O 1.2 MANUAL,MAGNA O 1.2 MANUAL,-,"83,006 km",-,-,-,-,"₹3,89,899",Chennai
444,,2010 Hyundai i10 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"1,59,642 km",August 2010,1st Owner,MANUAL,Non-Accidental,"₹2,48,799",Chennai
445,,2011 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,-,"1,12,742 km",-,-,-,-,"₹2,93,599",Chennai
446,,2012 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"87,280 km",March 2012,1st Owner,MANUAL,Non-Accidental,"₹2,38,599",Chennai
447,,2014 Renault Scala RXL DIESEL MANUAL,RXL DIESEL MANUAL,-,"1,34,029 km",-,-,-,-,"₹3,39,999",Chennai
448,,2017 Honda City V MT PETROL MANUAL,V MT PETROL MANUAL,Petrol,"81,387 km",January 2017,1st Owner,MANUAL,Non-Accidental,"₹7,73,299",Chennai
449,,2016 Skoda Rapid 1.5 TDI AT AMBITION AUTOMATIC,1.5 TDI AT AMBITION AUTOMATIC,-,"89,014 km",-,-,-,-,"₹6,01,099",Chennai
450,,2016 Hyundai Elite i20 ASTA 1.2 (O) MANUAL,ASTA 1.2 (O) MANUAL,-,"81,583 km",-,-,-,-,"₹6,28,499",Chennai
451,,2011 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,SPORTZ 1.2 KAPPA2 MANUAL,Petrol,"98,754 km",February 2011,1st Owner,MANUAL,Non-Accidental,"₹3,17,799",Chennai
452,,2018 Maruti Vitara Brezza ZDI PLUS MANUAL,ZDI PLUS MANUAL,Diesel,"48,151 km",January 2018,1st Owner,MANUAL,Non-Accidental,"₹10,38,599",Chennai
453,,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,-,"1,04,833 km",-,-,-,-,"₹4,27,699",Chennai
454,,2009 Hyundai i20 ASTA 1.2 MANUAL,ASTA 1.2 MANUAL,-,"92,439 km",-,-,-,-,"₹3,44,699",Chennai
455,,2008 Hyundai i10 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"1,06,887 km",August 2008,1st Owner,MANUAL,Non-Accidental,"₹1,84,799",Chennai
456,,2014 Honda Amaze 1.5 EXMT I DTEC MANUAL,1.5 EXMT I DTEC MANUAL,Diesel,"1,06,819 km",January 2014,1st Owner,MANUAL,Non-Accidental,"₹4,26,899",Chennai
457,,2013 Maruti Swift Dzire LDI BS IV MANUAL,LDI BS IV MANUAL,Diesel,"95,428 km",August 2013,1st Owner,MANUAL,Non-Accidental,"₹4,41,299",Chennai
458,,2015 Hyundai Xcent S 1.1 CRDI MANUAL,S 1.1 CRDI MANUAL,Diesel,"70,359 km",May 2015,1st Owner,MANUAL,Non-Accidental,"₹5,17,999",Chennai
459,,2016 Volkswagen Vento HIGHLINE DIESEL MANUAL,HIGHLINE DIESEL MANUAL,Diesel,"1,04,708 km",October 2016,2nd Owner,MANUAL,Non-Accidental,"₹5,72,099",Chennai
460,,2015 Maruti Celerio VXI AMT AUTOMATIC,VXI AMT AUTOMATIC,Petrol,"70,423 km",August 2015,1st Owner,AUTOMATIC,Non-Accidental,"₹4,20,599",Chennai
461,,2013 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"99,401 km",-,1st Owner,TN-18-x-xxxx,Non-Accidental,"₹4,07,299",Chennai
462,,2010 Maruti Ritz LXI MANUAL,LXI MANUAL,-,"1,01,559 km",-,-,-,-,"₹2,35,399",Chennai
463,,2014 Honda Mobilio 1.5 V I DTEC MANUAL,1.5 V I DTEC MANUAL,-,"78,595 km",-,-,-,-,"₹5,29,999",Chennai
464,,2015 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,-,"1,05,026 km",-,-,-,-,"₹4,63,899",Chennai
465,,2011 Hyundai Santro Xing GL PLUS MANUAL,GL PLUS MANUAL,Petrol,"1,70,829 km",August 2011,1st Owner,MANUAL,Non-Accidental,"₹2,41,599",Chennai
466,,2018 Mahindra TUV300 T 10 MT Dual Tone,T 10 MT Dual Tone,-,"89,421 km",-,-,-,-,"₹7,44,799",Chennai
467,,2019 Maruti Ciaz ALPHA 1.5 AT VTVT SHVS,ALPHA 1.5 AT VTVT SHVS,Petrol,"43,569 km",January 2019,1st Owner,NA,Non-Accidental,"₹8,44,999",Chennai
468,,2015 Mahindra XUV500 W10 MANUAL,W10 MANUAL,-,"1,07,564 km",-,-,-,-,"₹11,10,499",Chennai
469,,2013 Nissan Sunny XL DIESEL MANUAL,XL DIESEL MANUAL,-,"1,15,148 km",-,-,-,-,"₹3,59,199",Chennai
470,,2012 Toyota Etios Liva GD MANUAL,GD MANUAL,Diesel,"93,388 km",March 2012,1st Owner,MANUAL,Non-Accidental,"₹4,58,499",Chennai
471,,2008 Honda City ZX 1.5 EXI,1.5 EXI,-,"1,08,997 km",-,-,-,-,"₹2,66,199",Chennai
472,,2017 Maruti Ciaz SIGMA 1.3 DDIS SHVS MANUAL,SIGMA 1.3 DDIS SHVS MANUAL,Diesel,"87,908 km",April 2017,1st Owner,MANUAL,Non-Accidental,"₹6,37,599",Chennai
473,,2014 Hyundai Santro Xing GLS MANUAL,GLS MANUAL,Petrol,"71,452 km",May 2014,1st Owner,MANUAL,Non-Accidental,"₹3,26,399",Chennai
474,,2015 Maruti Swift ZDI MANUAL,ZDI MANUAL,-,"1,04,642 km",-,-,-,-,"₹5,03,299",Chennai
475,,2013 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"1,03,981 km",May 2013,1st Owner,MANUAL,Non-Accidental,"₹4,31,799",Chennai
476,,2019 Hyundai Elite i20 1.4 SPORTS PLUS CRDI,1.4 SPORTS PLUS CRDI,Diesel,"89,264 km",April 2019,1st Owner,NA,Non-Accidental,"₹7,12,699",Chennai
477,,2009 Hyundai i10 MAGNA 1.2 MANUAL,MAGNA 1.2 MANUAL,Petrol,"1,10,247 km",January 2009,1st Owner,MANUAL,Non-Accidental,"₹2,78,799",Chennai
478,,2011 Toyota Corolla Altis 1.8 G,1.8 G,Petrol,"1,22,512 km",March 2011,1st Owner,NA,Non-Accidental,"₹4,76,299",Chennai
479,,2014 Honda City SV MT DIESEL MANUAL,SV MT DIESEL MANUAL,Diesel,"97,746 km",November 2014,1st Owner,MANUAL,Non-Accidental,"₹5,56,299",Chennai
